Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","9.29","E","Estimated value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","0","I","Imputed value",""
"FBS","Food Balances (2010-)","498","Republic of Moldova","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","8.28","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","20335.21","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","20220.28","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","20137.12","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","20066.55","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","19995.84","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","19906.08","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","19797.82","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","19698.85","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","19606.78","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","19524.21","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","19442.04","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","19328.56","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","19659.27","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2010","2010","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","2.83","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2011","2011","1000 t","1","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","2.88","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2012","2012","1000 t","-1","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","2.91","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2013","2013","1000 t","-2","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","3.03","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","13","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","3.13","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","28","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","3.26","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","6","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","3.43","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","29","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","3.68","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","31","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","3.88","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2019","2019","1000 t","36","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2019","2019","kg/cap","5.6","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2020","2020","1000 t","58","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2020","2020","kg/cap","5.91","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2021","2021","1000 t","54","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2021","2021","kg/cap","6.38","E","Estimated value",""
"FBS","Food Balances (2010-)","642","Romania","5072","Stock Variation","S2630","Coffee and products","2022","2022","1000 t","3","I","Imputed value",""
"FBS","Food Balances (2010-)","642","Romania","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2022","2022","kg/cap","8.24","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2010","2010","1000 No","143242.6","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2011","2011","1000 No","143364.54","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2012","2012","1000 No","143629.36","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2013","2013","1000 No","143956.87","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 No","144285.07","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 No","144668.39","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 No","145109.16","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2017","2017","1000 No","145452.54","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2018","2018","1000 No","145652.29","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2019","2019","1000 No","145742.29","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2020","2020","1000 No","145617.33","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2021","2021","1000 No","145102.76","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","511","Total Population - Both sexes","S2501","Population","2022","2022","1000 No","144713.31","X","Figure from international organizations",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2010","2010","kg/cap","4.64","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2011","2011","kg/cap","4.94","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2012","2012","kg/cap","4.27","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2013","2013","kg/cap","3.94","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","5072","Stock Variation","S2630","Coffee and products","2014","2014","1000 t","-73","I","Imputed value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2014","2014","kg/cap","4.6","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","5072","Stock Variation","S2630","Coffee and products","2015","2015","1000 t","8","I","Imputed value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2015","2015","kg/cap","3.44","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","5072","Stock Variation","S2630","Coffee and products","2016","2016","1000 t","18","I","Imputed value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2016","2016","kg/cap","3.78","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","5072","Stock Variation","S2630","Coffee and products","2017","2017","1000 t","22","I","Imputed value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2017","2017","kg/cap","3.66","E","Estimated value",""
"FBS","Food Balances (2010-)","643","Russian Federation","5072","Stock Variation","S2630","Coffee and products","2018","2018","1000 t","29","I","Imputed value",""
"FBS","Food Balances (2010-)","643","Russian Federation","645","Food supply quantity (kg/capita/yr)","S2630","Coffee and products","2018","2018","kg/cap","3.27","E","Estimated value",""
