Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1987","1987","ha","650","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1987","1987","t","540","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1988","1988","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1988","1988","t","540","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1989","1989","ha","1650","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1989","1989","t","1500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1990","1990","ha","1530","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1990","1990","t","1380","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1991","1991","ha","1518","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1991","1991","t","1329","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1992","1992","ha","2056","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1992","1992","t","1792","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1993","1993","ha","1730","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1993","1993","t","1531","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1994","1994","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1994","1994","t","1582","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1995","1995","ha","1388","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1995","1995","t","1232","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1996","1996","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1996","1996","t","1580","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1997","1997","ha","2200","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1997","1997","t","2167","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1998","1998","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1998","1998","t","2628","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","1999","1999","ha","3688","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","1999","1999","t","3450","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2000","2000","ha","2310","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2000","2000","t","2200","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2001","2001","ha","5900","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2001","2001","t","5868","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2002","2002","ha","5036","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2002","2002","t","5000","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2003","2003","ha","6454","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2003","2003","t","6500","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2004","2004","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2004","2004","t","5881","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2005","2005","ha","6480","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2005","2005","t","6684.64","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2006","2006","ha","5941","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2006","2006","t","6126.7","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2007","2007","ha","3356","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2007","2007","t","3431.84","A","Official figure",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2008","2008","ha","6400","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2008","2008","t","6584.09","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2009","2009","ha","6900","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2009","2009","t","7140.61","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2010","2010","ha","7100","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2010","2010","t","7390.95","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2011","2011","ha","6800","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2011","2011","t","7120.19","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2012","2012","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2012","2012","t","7372.36","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2013","2013","ha","7000","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2013","2013","t","7415.12","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2014","2014","ha","7100","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2014","2014","t","7564.41","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2015","2015","ha","7514","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2015","2015","t","8051.05","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2016","2016","ha","8103","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2016","2016","t","8732.02","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2017","2017","ha","8084","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2017","2017","t","8760.77","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2018","2018","ha","7900","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2018","2018","t","8514.61","E","Estimated value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2019","2019","ha","8297","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5510","Production","01610","Coffee, green","2019","2019","t","9003.91","I","Imputed value",""
"QCL","Crops and livestock products","894","Zambia","5312","Area harvested","01610","Coffee, green","2020","2020","ha","8094","E","Estimated value",""
