Area_code,Area,Year,export_quantity_tonnes,export_value_1000_usd,import_quantity_tonnes,import_value_1000_usd
752,Sweden,1975,31.0,34.0,110973.0,178781.0
752,Sweden,1976,47.0,82.0,118718.0,315084.0
752,Sweden,1977,172.0,800.0,68695.0,340089.0
752,Sweden,1978,33.0,125.0,91003.0,343892.0
752,Sweden,1979,487.0,1997.0,96822.0,352050.0
752,Sweden,1980,146.0,621.0,91323.0,367529.0
752,Sweden,1981,249.0,665.0,100364.0,275671.0
752,Sweden,1982,545.0,1595.0,94152.0,274046.0
752,Sweden,1983,877.0,2471.0,93538.0,261558.0
752,Sweden,1984,1167.0,3337.0,91778.0,286921.0
752,Sweden,1985,279.0,840.0,90214.0,274172.0
752,Sweden,1986,101.0,438.0,93282.0,417103.0
752,Sweden,1987,54.0,156.0,94400.0,249961.0
752,Sweden,1988,105.0,390.0,89857.0,270989.0
752,Sweden,1989,96.0,278.0,89266.0,231915.0
752,Sweden,1990,295.0,560.0,98792.0,195161.0
752,Sweden,1991,241.0,574.0,95937.0,191218.0
752,Sweden,1992,274.0,652.0,97914.0,147317.0
752,Sweden,1993,253.0,517.0,88366.0,155771.0
752,Sweden,1994,284.0,949.0,95910.0,280412.0
752,Sweden,1995,58.0,277.0,84666.0,308418.0
752,Sweden,1996,194.0,614.0,91418.0,259675.0
752,Sweden,1997,855.0,4409.0,87428.0,358681.0
752,Sweden,1998,8.0,47.0,85107.0,287256.0
752,Sweden,1999,282.0,793.0,86017.0,201778.0
752,Sweden,2000,59.0,166.0,92815.0,194833.0
752,Sweden,2001,41.0,143.0,84714.0,128176.0
752,Sweden,2002,291.0,456.0,87580.0,117473.0
752,Sweden,2003,99.0,285.0,85541.0,123605.0
752,Sweden,2004,145.0,393.0,90965.0,147065.0
752,Sweden,2005,238.0,1586.0,103942.0,241801.0
752,Sweden,2006,101.0,699.0,110474.0,257828.0
752,Sweden,2007,352.0,1826.0,110257.0,292206.0
752,Sweden,2008,576.0,1966.0,110295.0,358032.0
752,Sweden,2009,1720.0,5800.0,107506.0,313927.0
752,Sweden,2010,1076.0,4640.0,117637.0,440407.0
752,Sweden,2011,1459.0,10647.0,103450.0,599290.0
752,Sweden,2012,1524.0,8805.0,103141.0,498431.0
752,Sweden,2013,1364.0,5643.0,104041.0,347514.0
752,Sweden,2014,1182.29,5668.0,101712.56,386524.0
752,Sweden,2015,895.29,4385.0,98895.06,350315.0
752,Sweden,2016,1317.99,5471.0,110651.93,348559.0
752,Sweden,2017,1444.26,6783.0,108409.33,381736.0
752,Sweden,2018,1934.55,7697.0,106762.83,324160.0
752,Sweden,2019,2739.02,7632.0,111506.71,307648.0
752,Sweden,2020,1315.21,5768.0,109758.93,326675.0
752,Sweden,2021,1051.62,4679.0,96849.21,344848.0
752,Sweden,2022,1580.03,7573.0,104942.24,545754.0
752,Sweden,2023,4118.39,20547.0,92463.39,415046.0
756,Switzerland,1961,356.0,359.0,32401.0,25661.0
756,Switzerland,1962,866.0,722.0,30401.0,23271.0
756,Switzerland,1963,792.0,738.0,34380.0,26772.0
756,Switzerland,1964,345.0,400.0,36043.0,32262.0
756,Switzerland,1965,335.0,393.0,44287.0,39373.0
756,Switzerland,1966,791.0,942.0,40657.0,37653.0
756,Switzerland,1967,697.0,762.0,36547.0,31773.0
756,Switzerland,1968,657.0,771.0,44081.0,37956.0
756,Switzerland,1969,717.0,819.0,52390.0,44576.0
756,Switzerland,1970,727.0,1011.0,60492.0,63709.0
756,Switzerland,1971,588.0,846.0,62473.0,64094.0
756,Switzerland,1972,957.0,1325.0,67404.0,72134.0
756,Switzerland,1973,1039.0,1662.0,62700.0,87463.0
756,Switzerland,1974,1236.0,2229.0,58591.0,90664.0
756,Switzerland,1975,1664.0,3096.0,65548.0,96717.0
756,Switzerland,1976,1297.0,3782.0,57834.0,135732.0
756,Switzerland,1977,484.0,2669.0,54005.0,252106.0
756,Switzerland,1978,643.0,3163.0,50434.0,199724.0
756,Switzerland,1979,613.0,2697.0,56201.0,215198.0
756,Switzerland,1980,603.0,2737.0,60531.0,239528.0
756,Switzerland,1981,1538.0,6122.0,65068.0,181676.0
756,Switzerland,1982,1983.0,8580.0,57352.0,171991.0
756,Switzerland,1983,4342.0,17845.0,59768.0,173550.0
756,Switzerland,1984,3967.0,16471.0,58648.0,177751.0
756,Switzerland,1985,5374.0,22537.0,65941.0,206202.0
756,Switzerland,1986,4529.0,27954.0,61283.0,276882.0
756,Switzerland,1987,4825.0,24610.0,73480.0,253040.0
756,Switzerland,1988,3145.0,14354.0,63085.0,211415.0
756,Switzerland,1989,2111.0,7802.0,62288.0,178792.0
756,Switzerland,1990,659.0,2518.0,66923.0,165399.0
756,Switzerland,1991,603.0,2152.0,64273.0,144714.0
756,Switzerland,1992,367.0,935.0,62868.0,124874.0
756,Switzerland,1993,370.0,867.0,60569.0,108195.0
756,Switzerland,1994,541.0,1299.0,61716.0,162132.0
756,Switzerland,1995,152.0,750.0,58906.0,214178.0
756,Switzerland,1996,171.0,533.0,63824.0,178020.0
756,Switzerland,1997,215.0,813.0,57002.0,175180.0
756,Switzerland,1998,262.0,868.0,64121.0,202570.0
756,Switzerland,1999,157.0,534.0,65151.0,155802.0
756,Switzerland,2000,165.43,476.0,68809.97,144197.0
756,Switzerland,2001,187.0,453.0,71082.0,116402.0
756,Switzerland,2002,529.0,834.0,68446.0,97300.0
756,Switzerland,2003,196.0,382.0,74206.0,111703.0
756,Switzerland,2004,415.0,1814.0,67961.0,115498.0
756,Switzerland,2005,793.0,2410.0,92314.0,202943.0
756,Switzerland,2006,952.0,2785.0,76526.0,194003.0
756,Switzerland,2007,1247.0,3792.0,95302.0,264591.0
756,Switzerland,2008,1078.0,4110.0,103635.0,346080.0
756,Switzerland,2009,1108.0,3386.0,110276.0,348093.0
756,Switzerland,2010,1104.0,4178.0,120906.0,475440.0
756,Switzerland,2011,1404.0,7673.0,131094.0,786213.0
756,Switzerland,2012,1985.0,11162.0,130942.0,704608.0
756,Switzerland,2013,1694.0,7423.0,143112.0,612180.0
756,Switzerland,2014,1788.41,7724.0,142256.7,619398.0
756,Switzerland,2015,1827.03,8083.0,148404.29,682358.0
756,Switzerland,2016,1729.38,7738.0,151643.6,595715.0
756,Switzerland,2017,1950.49,8160.0,156287.97,639033.0
756,Switzerland,2018,1667.37,6801.0,167537.52,642618.0
756,Switzerland,2019,1486.72,5953.0,175317.91,632066.0
756,Switzerland,2020,2033.75,8409.0,191821.65,717986.0
756,Switzerland,2021,2042.35,8372.0,204686.23,843128.0
756,Switzerland,2022,2182.33,11913.0,210899.41,1159610.0
756,Switzerland,2023,3655.54,24575.0,192739.74,1087382.0
760,Syrian Arab Republic,1961,20.0,40.0,1870.0,1190.0
760,Syrian Arab Republic,1962,320.0,290.0,3880.0,2160.0
760,Syrian Arab Republic,1963,1420.0,1340.0,4210.0,2360.0
760,Syrian Arab Republic,1964,590.0,670.0,3060.0,2040.0
760,Syrian Arab Republic,1965,280.0,350.0,2470.0,1740.0
760,Syrian Arab Republic,1966,290.0,369.0,4255.0,2973.0
760,Syrian Arab Republic,1967,78.0,111.0,715.0,619.0
760,Syrian Arab Republic,1968,420.0,565.0,857.0,442.0
760,Syrian Arab Republic,1969,291.0,398.0,995.0,511.0
760,Syrian Arab Republic,1970,381.0,490.0,1050.0,993.0
760,Syrian Arab Republic,1971,0.0,0.0,1632.0,1438.0
760,Syrian Arab Republic,1972,7.0,11.0,1903.0,1713.0
760,Syrian Arab Republic,1973,0.0,0.0,3690.0,4994.0
760,Syrian Arab Republic,1974,0.0,0.0,2028.0,2989.0
760,Syrian Arab Republic,1975,0.0,0.0,2000.0,2906.0
760,Syrian Arab Republic,1976,0.0,0.0,1193.0,2719.0
760,Syrian Arab Republic,1977,0.0,0.0,2987.0,10553.0
760,Syrian Arab Republic,1978,0.0,0.0,5701.0,18709.0
760,Syrian Arab Republic,1979,0.0,0.0,3888.0,11502.0
760,Syrian Arab Republic,1980,0.0,0.0,3454.0,14113.0
760,Syrian Arab Republic,1981,0.0,0.0,2420.0,9095.0
760,Syrian Arab Republic,1982,0.0,0.0,7803.0,19855.0
760,Syrian Arab Republic,1983,0.0,0.0,8720.0,12758.0
760,Syrian Arab Republic,1984,0.0,0.0,5817.0,10876.0
760,Syrian Arab Republic,1985,0.0,0.0,7997.0,16610.0
760,Syrian Arab Republic,1986,0.0,0.0,5790.0,23250.0
760,Syrian Arab Republic,1987,0.0,0.0,5421.0,13998.0
760,Syrian Arab Republic,1988,0.0,0.0,2551.0,11811.0
760,Syrian Arab Republic,1989,0.0,0.0,3980.0,7692.0
760,Syrian Arab Republic,1990,1.0,0.0,1593.0,2047.0
760,Syrian Arab Republic,1991,0.0,0.0,9807.0,13975.0
760,Syrian Arab Republic,1992,0.0,0.0,10165.0,11907.0
760,Syrian Arab Republic,1993,12.0,19.0,13220.0,17204.0
760,Syrian Arab Republic,1994,0.0,0.0,10837.0,26228.0
760,Syrian Arab Republic,1995,0.0,0.0,11606.0,34130.0
760,Syrian Arab Republic,1996,0.0,0.0,12351.0,30779.0
760,Syrian Arab Republic,1997,0.0,0.0,11903.0,26097.0
760,Syrian Arab Republic,1998,0.0,0.0,15430.0,33789.0
760,Syrian Arab Republic,1999,0.0,0.0,15717.0,28160.0
760,Syrian Arab Republic,2000,0.0,0.0,11937.0,12599.0
760,Syrian Arab Republic,2001,0.0,0.0,35235.0,28351.0
760,Syrian Arab Republic,2002,0.0,0.0,23690.0,16661.0
760,Syrian Arab Republic,2003,77.0,53.0,11629.0,12452.0
760,Syrian Arab Republic,2004,0.0,0.0,18394.0,20568.0
760,Syrian Arab Republic,2005,14.0,13.0,18368.0,30233.0
760,Syrian Arab Republic,2006,0.0,0.0,12835.0,15133.0
760,Syrian Arab Republic,2007,101.0,488.0,32072.0,41260.0
760,Syrian Arab Republic,2008,34.0,69.0,16842.0,21680.0
760,Syrian Arab Republic,2009,5.0,23.0,38659.0,50120.0
760,Syrian Arab Republic,2010,5.0,23.0,22198.0,26847.0
760,Syrian Arab Republic,2011,9.0,29.0,27322.0,96790.0
760,Syrian Arab Republic,2012,5.0,21.0,19838.0,69234.0
760,Syrian Arab Republic,2013,6.0,44.0,21769.0,57697.0
760,Syrian Arab Republic,2014,12.17,30.0,24749.21,61738.0
760,Syrian Arab Republic,2015,5.27,13.0,22339.0,54900.0
760,Syrian Arab Republic,2016,38.42,98.0,21883.28,54443.0
760,Syrian Arab Republic,2017,206.92,245.0,24240.28,67095.0
760,Syrian Arab Republic,2018,57.47,230.0,21854.94,51304.0
760,Syrian Arab Republic,2019,62.27,179.0,29390.4,59060.0
760,Syrian Arab Republic,2020,52.72,189.0,30677.69,55155.0
760,Syrian Arab Republic,2021,227.46,499.0,21898.75,49357.0
760,Syrian Arab Republic,2022,26.02,65.0,16060.05,61099.0
760,Syrian Arab Republic,2023,41.36,193.0,14112.97,52511.0
762,Tajikistan,2001,0.0,0.0,4.0,10.0
762,Tajikistan,2002,0.0,0.0,0.0,0.0
762,Tajikistan,2003,0.0,0.0,0.0,0.0
762,Tajikistan,2004,0.0,0.0,0.0,0.0
762,Tajikistan,2005,0.0,0.0,0.0,0.0
762,Tajikistan,2006,0.0,0.0,0.0,0.0
762,Tajikistan,2007,0.0,0.0,1.0,1.0
762,Tajikistan,2008,0.0,0.0,0.0,0.0
762,Tajikistan,2009,0.0,0.0,0.0,0.0
762,Tajikistan,2010,0.0,0.0,0.0,0.0
762,Tajikistan,2011,0.0,0.0,0.0,0.0
762,Tajikistan,2012,0.0,0.0,0.0,0.0
762,Tajikistan,2013,0.0,0.0,0.0,0.0
762,Tajikistan,2017,0.0,0.0,0.69,4.0
762,Tajikistan,2018,0.0,0.0,2.75,12.0
762,Tajikistan,2019,0.0,0.0,3.44,5.0
762,Tajikistan,2021,0.0,0.0,17.42,47.0
762,Tajikistan,2022,0.0,0.0,0.25,1.0
762,Tajikistan,2023,0.0,0.0,55.45,288.0
764,Thailand,1961,0.0,0.0,5000.0,2750.0
764,Thailand,1962,0.0,0.0,5380.0,2050.0
764,Thailand,1963,0.0,0.0,2690.0,1120.0
764,Thailand,1964,358.0,193.0,4960.0,2290.0
764,Thailand,1965,381.0,181.0,4586.0,1930.0
764,Thailand,1966,1989.0,969.0,6032.0,2647.0
764,Thailand,1967,0.0,0.0,4058.0,1693.0
764,Thailand,1968,175.0,67.0,4810.0,2205.0
764,Thailand,1969,0.0,0.0,5084.0,2439.0
764,Thailand,1970,118.0,56.0,3180.0,677.0
764,Thailand,1971,0.0,0.0,2922.0,1381.0
764,Thailand,1972,0.0,0.0,3209.0,1489.0
764,Thailand,1973,0.0,0.0,1971.0,962.0
764,Thailand,1974,0.0,0.0,1005.0,1026.0
764,Thailand,1975,0.0,0.0,946.0,817.0
764,Thailand,1976,846.0,811.0,213.0,167.0
764,Thailand,1977,1053.0,3632.0,254.0,580.0
764,Thailand,1978,1364.0,2847.0,75.0,172.0
764,Thailand,1979,3874.0,6182.0,17.0,43.0
764,Thailand,1980,2028.0,6116.0,6.0,21.0
764,Thailand,1981,5557.0,10400.0,0.0,0.0
764,Thailand,1982,8293.0,15242.0,0.0,0.0
764,Thailand,1983,10809.0,19650.0,12.0,23.0
764,Thailand,1984,11209.0,22388.0,0.0,0.0
764,Thailand,1985,20600.0,32519.0,0.0,0.0
764,Thailand,1986,21400.0,65495.0,0.0,0.0
764,Thailand,1987,22703.0,42348.0,0.0,0.0
764,Thailand,1988,27081.0,47886.0,0.0,0.0
764,Thailand,1989,51987.0,73580.0,0.0,0.0
764,Thailand,1990,60327.0,49690.0,0.0,0.0
764,Thailand,1991,32550.0,28015.0,0.0,0.0
764,Thailand,1992,69674.0,48816.0,6.0,15.0
764,Thailand,1993,58421.0,49012.0,25.0,103.0
764,Thailand,1994,68089.0,85377.0,2.0,13.0
764,Thailand,1995,76104.0,185042.0,0.0,0.0
764,Thailand,1996,60964.0,96489.0,1.0,4.0
764,Thailand,1997,71249.0,68773.0,3.0,33.0
764,Thailand,1998,53487.0,84543.0,145.0,2171.0
764,Thailand,1999,28294.0,34011.0,8.0,36.0
764,Thailand,2000,58448.0,41550.0,13.0,77.0
764,Thailand,2001,65635.0,25841.0,12.0,69.0
764,Thailand,2002,7094.0,5587.0,3.0,13.0
764,Thailand,2003,7406.0,3817.0,20.0,49.0
764,Thailand,2004,22907.0,11810.0,8.0,25.0
764,Thailand,2005,16042.0,13408.0,57.0,70.0
764,Thailand,2006,25661.0,27060.0,58.0,214.0
764,Thailand,2007,11138.0,16715.0,121.0,324.0
764,Thailand,2008,1539.0,3804.0,14542.0,32890.0
764,Thailand,2009,234.0,911.0,6214.0,8503.0
764,Thailand,2010,320.0,1297.0,14268.0,23585.0
764,Thailand,2011,720.0,3371.0,34374.0,83283.0
764,Thailand,2012,1969.0,5168.0,28682.0,63362.0
764,Thailand,2013,423.0,1755.0,34356.0,71342.0
764,Thailand,2014,399.33,1978.0,46305.33,95619.0
764,Thailand,2015,449.71,2330.0,57115.54,106468.0
764,Thailand,2016,333.66,1922.0,46084.7,88901.0
764,Thailand,2017,305.37,1781.0,55416.86,128823.0
764,Thailand,2018,468.7,2902.0,62658.07,119356.0
764,Thailand,2019,457.16,2716.0,37206.99,68433.0
764,Thailand,2020,290.58,1910.0,59650.34,98695.0
764,Thailand,2021,376.65,2380.0,58606.95,112566.0
764,Thailand,2022,374.42,2144.0,61982.26,154802.0
764,Thailand,2023,255.18,2200.0,62171.08,184759.0
768,Togo,1961,10230.0,5040.0,2.0,0.0
768,Togo,1962,11540.0,5790.0,1.0,3.0
768,Togo,1963,6220.0,3240.0,3.0,6.0
768,Togo,1964,16140.0,10230.0,2.0,3.0
768,Togo,1965,10660.0,5530.0,3.0,6.0
768,Togo,1966,13227.0,7912.0,2.0,6.0
768,Togo,1967,5621.0,3395.0,5.0,10.0
768,Togo,1968,10220.0,6490.0,1.0,2.0
768,Togo,1969,11047.0,6774.0,4.0,2.0
768,Togo,1970,13365.0,9569.0,6.0,11.0
768,Togo,1971,11878.0,9100.0,5.0,11.0
768,Togo,1972,11223.0,10238.0,0.0,0.0
768,Togo,1973,10811.0,8034.0,0.0,0.0
768,Togo,1974,10681.0,8200.0,0.0,0.0
768,Togo,1975,7935.0,8235.0,0.0,0.0
768,Togo,1976,9703.0,16700.0,0.0,0.0
768,Togo,1977,5502.0,22385.0,15.0,95.0
768,Togo,1978,8292.0,22211.0,0.0,0.0
768,Togo,1979,8763.0,29773.0,0.0,0.0
768,Togo,1980,9020.0,23602.0,1.0,5.0
768,Togo,1981,10105.0,17922.0,0.0,0.0
768,Togo,1982,9549.0,18935.0,0.0,0.0
768,Togo,1983,5880.0,12844.0,0.0,0.0
768,Togo,1984,2592.0,6960.0,0.0,0.0
768,Togo,1985,10011.0,26683.0,0.0,0.0
768,Togo,1986,8179.0,26430.0,0.0,0.0
768,Togo,1987,13611.0,30795.0,0.0,0.0
768,Togo,1988,11146.0,22428.0,0.0,0.0
768,Togo,1989,12783.0,22146.0,0.0,0.0
768,Togo,1990,14330.0,17809.0,0.0,0.0
768,Togo,1991,9290.0,9050.0,1.0,3.0
768,Togo,1992,18791.0,18010.0,12.0,12.0
768,Togo,1993,13100.0,10604.0,0.0,0.0
768,Togo,1994,9368.0,9056.0,0.0,0.0
768,Togo,1995,12544.0,20865.0,0.0,0.0
768,Togo,1996,5009.0,9234.0,4.0,9.0
768,Togo,1997,18613.0,24785.0,1.0,1.0
768,Togo,1998,8054.0,15600.0,0.0,0.0
768,Togo,1999,18575.49,25496.0,0.01,0.0
768,Togo,2000,13496.94,11490.0,1040.38,294.0
768,Togo,2001,7676.0,4716.0,1.0,0.0
768,Togo,2002,4538.0,2853.0,55.0,23.0
768,Togo,2003,1489.0,1076.0,55.0,23.0
768,Togo,2004,3980.0,2764.0,31.0,16.0
768,Togo,2005,6512.0,4309.0,7.0,8.0
768,Togo,2006,8381.0,10151.0,7.0,8.0
768,Togo,2007,3512.0,3660.0,72.0,34.0
768,Togo,2008,4396.0,5530.0,5.0,9.0
768,Togo,2009,4659.0,5258.0,1.0,6.0
768,Togo,2010,10621.0,6148.0,16.0,6.0
768,Togo,2011,11883.0,7179.0,15.0,12.0
768,Togo,2012,3986.0,7779.0,41.0,234.0
768,Togo,2013,4564.0,6476.0,21.0,33.0
768,Togo,2014,7863.58,15915.0,38.76,101.0
768,Togo,2015,10849.21,19514.0,13.14,23.0
768,Togo,2016,4201.6,6973.0,12.35,12.0
768,Togo,2017,1940.38,677.0,77.58,52.0
768,Togo,2018,5979.35,2201.0,2.14,1.0
768,Togo,2019,5496.81,8760.0,4.46,3.0
768,Togo,2020,3519.33,5841.0,0.49,11.0
768,Togo,2021,2878.0,3760.0,4.83,13.0
768,Togo,2022,5144.52,8524.0,4.42,3.0
768,Togo,2023,6509.54,8177.0,34.78,58.0
776,Tonga,1961,0.0,0.0,2.0,3.0
776,Tonga,1962,0.0,0.0,1.0,2.0
776,Tonga,1963,0.0,0.0,2.0,3.0
776,Tonga,1964,0.0,0.0,3.0,4.0
776,Tonga,1965,0.0,0.0,3.0,4.0
776,Tonga,1966,0.0,0.0,3.0,5.0
776,Tonga,1967,0.0,0.0,5.0,6.0
776,Tonga,1968,0.0,0.0,5.0,7.0
776,Tonga,1969,0.0,0.0,4.0,6.0
776,Tonga,1970,0.0,0.0,5.0,7.0
776,Tonga,1971,0.0,0.0,8.0,11.0
776,Tonga,1972,0.0,0.0,7.0,10.0
776,Tonga,1973,0.0,0.0,7.0,12.0
776,Tonga,1974,0.0,0.0,8.0,21.0
776,Tonga,1975,0.0,0.0,8.0,22.0
776,Tonga,1976,0.0,0.0,6.0,23.0
776,Tonga,1977,0.0,0.0,8.0,32.0
776,Tonga,1978,0.0,0.0,3.0,43.0
776,Tonga,1979,0.0,0.0,2.0,37.0
776,Tonga,1980,0.0,0.0,4.0,76.0
776,Tonga,1981,0.0,0.0,4.0,50.0
776,Tonga,1982,0.0,0.0,3.0,53.0
776,Tonga,1983,0.0,0.0,4.0,56.0
776,Tonga,1984,0.0,0.0,6.0,88.0
776,Tonga,1985,0.0,0.0,6.0,50.0
776,Tonga,1986,0.0,0.0,6.0,36.0
776,Tonga,1987,0.0,0.0,9.0,53.0
776,Tonga,1988,0.0,0.0,11.0,60.0
776,Tonga,1989,0.0,0.0,18.0,64.0
776,Tonga,1990,0.0,0.0,7.0,31.0
776,Tonga,1991,0.0,0.0,12.0,79.0
776,Tonga,1992,0.0,0.0,6.0,26.0
776,Tonga,1993,0.0,0.0,10.0,50.0
776,Tonga,1994,0.0,0.0,8.0,46.0
776,Tonga,1995,0.0,0.0,5.0,30.0
776,Tonga,1996,0.0,0.0,5.0,32.0
776,Tonga,1997,0.0,0.0,4.0,18.0
776,Tonga,1998,0.0,0.0,5.0,38.0
776,Tonga,1999,0.0,0.0,0.0,0.0
776,Tonga,2000,0.0,0.0,28.0,85.0
776,Tonga,2001,0.0,0.0,27.0,62.0
776,Tonga,2002,0.0,0.0,21.0,52.0
776,Tonga,2003,0.0,0.0,10.0,32.0
776,Tonga,2004,0.0,1.0,15.0,45.0
776,Tonga,2005,1.0,7.0,15.0,43.0
776,Tonga,2006,0.0,3.0,12.0,45.0
776,Tonga,2007,0.0,6.0,85.0,254.0
776,Tonga,2008,0.0,47.0,85.0,254.0
776,Tonga,2009,0.0,47.0,85.0,254.0
776,Tonga,2010,0.0,0.0,3.0,38.0
776,Tonga,2011,0.0,0.0,3.0,38.0
776,Tonga,2012,0.0,1.0,3.0,31.0
776,Tonga,2013,0.0,0.0,9.0,83.0
776,Tonga,2014,0.0,0.0,17.55,99.0
776,Tonga,2015,0.0,0.0,1.07,6.0
776,Tonga,2016,0.0,0.0,0.69,3.0
776,Tonga,2017,0.0,0.0,0.07,1.0
776,Tonga,2019,5.96,9.0,0.0,0.0
776,Tonga,2020,0.0,0.0,0.15,1.0
776,Tonga,2023,0.0,0.0,0.02,0.0
780,Trinidad and Tobago,1961,2263.0,645.0,0.0,0.0
780,Trinidad and Tobago,1962,1672.0,627.0,0.0,0.0
780,Trinidad and Tobago,1963,3576.0,1745.0,0.0,0.0
780,Trinidad and Tobago,1964,3728.0,2717.0,0.0,0.0
780,Trinidad and Tobago,1965,3445.0,1723.0,0.0,0.0
780,Trinidad and Tobago,1966,2413.0,1579.0,0.0,0.0
780,Trinidad and Tobago,1967,2578.0,1590.0,0.0,0.0
780,Trinidad and Tobago,1968,4320.0,2729.0,0.0,0.0
780,Trinidad and Tobago,1969,2743.0,1664.0,0.0,0.0
780,Trinidad and Tobago,1970,2023.0,1355.0,0.0,0.0
780,Trinidad and Tobago,1971,3467.0,2642.0,0.0,0.0
780,Trinidad and Tobago,1972,2295.0,1685.0,0.0,0.0
780,Trinidad and Tobago,1973,2056.0,1810.0,0.0,0.0
780,Trinidad and Tobago,1974,805.0,763.0,0.0,0.0
780,Trinidad and Tobago,1975,3139.0,2739.0,0.0,0.0
780,Trinidad and Tobago,1976,1788.0,2724.0,0.0,0.0
780,Trinidad and Tobago,1977,1608.0,3992.0,0.0,0.0
780,Trinidad and Tobago,1978,1160.0,4704.0,0.0,0.0
780,Trinidad and Tobago,1979,1610.0,4684.0,0.0,0.0
780,Trinidad and Tobago,1980,901.0,2839.0,0.0,0.0
780,Trinidad and Tobago,1981,938.0,1881.0,0.0,0.0
780,Trinidad and Tobago,1982,1107.0,2194.0,0.0,0.0
780,Trinidad and Tobago,1983,920.0,1651.0,0.0,0.0
780,Trinidad and Tobago,1984,4.0,10.0,0.0,0.0
780,Trinidad and Tobago,1985,1082.0,2408.0,0.0,0.0
780,Trinidad and Tobago,1986,802.0,1981.0,0.0,0.0
780,Trinidad and Tobago,1987,768.0,1265.0,0.0,0.0
780,Trinidad and Tobago,1988,0.0,0.0,0.0,0.0
780,Trinidad and Tobago,1989,21.0,181.0,0.0,0.0
780,Trinidad and Tobago,1990,469.0,322.0,36.0,67.0
780,Trinidad and Tobago,1991,388.0,261.0,0.0,0.0
780,Trinidad and Tobago,1992,41.0,38.0,1.0,3.0
780,Trinidad and Tobago,1993,446.0,436.0,1.0,3.0
780,Trinidad and Tobago,1994,42.0,126.0,0.0,2.0
780,Trinidad and Tobago,1995,4.0,19.0,5.0,15.0
780,Trinidad and Tobago,1996,7.0,76.0,2.0,10.0
780,Trinidad and Tobago,1997,4.0,34.0,0.0,0.0
780,Trinidad and Tobago,1998,3.0,25.0,28.0,123.0
780,Trinidad and Tobago,1999,4.0,32.0,1.0,3.0
780,Trinidad and Tobago,2000,2.16,22.0,3.78,12.0
780,Trinidad and Tobago,2001,2.0,18.0,67.0,192.0
780,Trinidad and Tobago,2002,2.0,23.0,2.0,5.0
780,Trinidad and Tobago,2003,2.0,21.0,2.0,5.0
780,Trinidad and Tobago,2004,2.0,23.0,17.0,37.0
780,Trinidad and Tobago,2005,2.0,28.0,17.0,67.0
780,Trinidad and Tobago,2006,4.0,28.0,38.0,135.0
780,Trinidad and Tobago,2007,6.0,35.0,53.0,159.0
780,Trinidad and Tobago,2008,4.0,29.0,156.0,409.0
780,Trinidad and Tobago,2009,3.0,31.0,202.0,578.0
780,Trinidad and Tobago,2010,3.0,29.0,210.0,542.0
780,Trinidad and Tobago,2011,11.0,51.0,215.0,612.0
780,Trinidad and Tobago,2012,1.0,9.0,215.0,629.0
780,Trinidad and Tobago,2013,2.0,13.0,333.0,855.0
780,Trinidad and Tobago,2014,0.81,5.0,244.29,623.0
780,Trinidad and Tobago,2015,3.08,16.0,249.97,634.0
780,Trinidad and Tobago,2016,3.51,21.0,249.01,667.0
780,Trinidad and Tobago,2017,3.19,21.0,233.59,821.0
780,Trinidad and Tobago,2018,4.25,10.0,282.71,850.0
780,Trinidad and Tobago,2019,6.9,37.0,310.03,771.0
780,Trinidad and Tobago,2020,21.97,127.0,293.24,720.0
780,Trinidad and Tobago,2021,27.49,201.0,314.28,990.0
780,Trinidad and Tobago,2022,25.71,9.0,310.78,1121.0
780,Trinidad and Tobago,2023,12.33,65.0,261.56,921.0
784,United Arab Emirates,1961,0.0,0.0,0.0,0.0
784,United Arab Emirates,1962,0.0,0.0,0.0,0.0
784,United Arab Emirates,1963,0.0,0.0,0.0,0.0
784,United Arab Emirates,1964,0.0,0.0,0.0,0.0
784,United Arab Emirates,1965,0.0,0.0,0.0,0.0
784,United Arab Emirates,1966,0.0,0.0,690.0,413.0
784,United Arab Emirates,1967,0.0,0.0,1127.0,691.0
784,United Arab Emirates,1968,0.0,0.0,625.0,341.0
784,United Arab Emirates,1969,0.0,0.0,1074.0,636.0
784,United Arab Emirates,1970,0.0,0.0,532.0,411.0
784,United Arab Emirates,1971,0.0,0.0,1183.0,806.0
784,United Arab Emirates,1972,0.0,0.0,1005.0,747.0
784,United Arab Emirates,1973,0.0,0.0,1800.0,1679.0
784,United Arab Emirates,1974,50.0,126.0,1915.0,2321.0
784,United Arab Emirates,1975,0.0,0.0,1453.0,2137.0
784,United Arab Emirates,1976,0.0,0.0,1624.0,3670.0
784,United Arab Emirates,1977,0.0,0.0,2033.0,8644.0
784,United Arab Emirates,1978,389.0,1245.0,2617.0,9824.0
784,United Arab Emirates,1979,29.0,185.0,1725.0,6418.0
784,United Arab Emirates,1980,73.0,345.0,2995.0,11880.0
784,United Arab Emirates,1981,82.0,319.0,3461.0,11606.0
784,United Arab Emirates,1982,320.0,962.0,3329.0,9514.0
784,United Arab Emirates,1983,232.0,671.0,3463.0,6409.0
784,United Arab Emirates,1984,133.0,416.0,3742.0,7247.0
784,United Arab Emirates,1985,147.0,542.0,2419.0,5503.0
784,United Arab Emirates,1986,895.0,3118.0,1617.0,6767.0
784,United Arab Emirates,1987,19.0,73.0,2316.0,7005.0
