Area_code,Area,Year,Area_harvested_hectar,Production_quantity_tonnes
768,Togo,2002,26000.0,7900.0
768,Togo,2003,20000.0,5500.0
768,Togo,2004,30000.0,9300.0
768,Togo,2005,28000.0,7200.0
768,Togo,2006,34000.0,8900.0
768,Togo,2007,33600.0,9300.0
768,Togo,2008,29500.0,9143.0
768,Togo,2009,30000.0,11700.0
768,Togo,2010,34137.0,11500.0
768,Togo,2011,40442.0,12500.0
768,Togo,2012,33819.0,10843.0
768,Togo,2013,33997.0,10950.0
768,Togo,2014,43422.0,15500.0
768,Togo,2015,43865.0,16093.0
768,Togo,2016,46971.0,17933.0
768,Togo,2017,41237.0,18476.0
768,Togo,2018,41950.0,19076.0
768,Togo,2019,42691.0,21316.0
768,Togo,2020,42691.0,22006.0
768,Togo,2021,43682.0,23106.0
768,Togo,2022,44394.0,25132.0
768,Togo,2023,43587.0,22895.05
776,Tonga,1961,0.0,0.0
776,Tonga,1962,0.0,0.0
776,Tonga,1963,0.0,0.0
776,Tonga,1964,0.0,0.0
776,Tonga,1965,0.0,0.0
776,Tonga,1966,0.0,0.0
776,Tonga,1967,0.0,0.0
776,Tonga,1968,0.0,0.0
776,Tonga,1969,0.0,0.0
776,Tonga,1970,0.0,0.0
776,Tonga,1971,0.0,0.0
776,Tonga,1972,0.0,0.0
776,Tonga,1973,0.0,0.0
776,Tonga,1974,0.0,0.0
776,Tonga,1975,0.0,0.0
776,Tonga,1976,0.0,0.0
776,Tonga,1977,0.0,0.0
776,Tonga,1978,0.0,0.0
776,Tonga,1979,0.0,0.0
776,Tonga,1980,0.0,0.0
776,Tonga,1981,0.0,0.0
776,Tonga,1982,0.0,0.0
776,Tonga,1983,8.0,10.0
776,Tonga,1984,8.0,12.0
776,Tonga,1985,8.0,14.0
776,Tonga,1986,8.0,14.0
776,Tonga,1987,8.0,14.0
776,Tonga,1988,8.0,14.0
776,Tonga,1989,8.0,14.0
776,Tonga,1990,7.0,13.0
776,Tonga,1991,7.0,11.81
776,Tonga,1992,7.0,12.68
776,Tonga,1993,8.0,13.68
776,Tonga,1994,8.0,13.69
776,Tonga,1995,8.0,14.0
776,Tonga,1996,9.0,15.0
776,Tonga,1997,8.0,14.46
776,Tonga,1998,8.0,14.02
776,Tonga,1999,8.0,14.05
776,Tonga,2000,8.0,14.08
776,Tonga,2001,8.0,14.1
776,Tonga,2002,8.0,14.12
776,Tonga,2003,8.0,14.13
776,Tonga,2004,8.0,14.09
776,Tonga,2005,9.0,15.69
776,Tonga,2006,10.0,18.0
776,Tonga,2007,10.0,17.12
776,Tonga,2008,10.0,16.89
776,Tonga,2009,10.0,16.65
776,Tonga,2010,10.0,16.36
776,Tonga,2011,10.0,16.02
776,Tonga,2012,10.0,15.73
776,Tonga,2013,10.0,15.0
776,Tonga,2014,10.0,14.86
776,Tonga,2015,11.0,15.99
776,Tonga,2016,10.0,15.28
776,Tonga,2017,10.0,15.2
776,Tonga,2018,10.0,15.22
776,Tonga,2019,11.0,15.24
776,Tonga,2020,11.0,15.29
776,Tonga,2021,11.0,15.14
776,Tonga,2022,11.0,15.09
776,Tonga,2023,11.0,15.05
780,Trinidad and Tobago,1961,10000.0,2885.0
780,Trinidad and Tobago,1962,10000.0,3900.0
780,Trinidad and Tobago,1963,10000.0,3625.0
780,Trinidad and Tobago,1964,10000.0,4181.0
780,Trinidad and Tobago,1965,10000.0,4198.0
780,Trinidad and Tobago,1966,10000.0,2920.0
780,Trinidad and Tobago,1967,10000.0,3117.0
780,Trinidad and Tobago,1968,10000.0,4586.0
780,Trinidad and Tobago,1969,10000.0,3191.0
780,Trinidad and Tobago,1970,10000.0,2302.0
780,Trinidad and Tobago,1971,10000.0,3894.0
780,Trinidad and Tobago,1972,10000.0,3300.0
780,Trinidad and Tobago,1973,10000.0,2717.0
780,Trinidad and Tobago,1974,10000.0,1940.0
780,Trinidad and Tobago,1975,10000.0,4024.0
780,Trinidad and Tobago,1976,10000.0,2671.0
780,Trinidad and Tobago,1977,10000.0,2918.0
780,Trinidad and Tobago,1978,10000.0,2500.0
780,Trinidad and Tobago,1979,10000.0,2497.0
780,Trinidad and Tobago,1980,10000.0,2240.0
780,Trinidad and Tobago,1981,10000.0,2433.0
780,Trinidad and Tobago,1982,9310.0,1794.0
780,Trinidad and Tobago,1983,7000.0,1389.0
780,Trinidad and Tobago,1984,5000.0,852.0
780,Trinidad and Tobago,1985,9000.0,2141.0
780,Trinidad and Tobago,1986,8000.0,1334.0
780,Trinidad and Tobago,1987,8000.0,1842.0
780,Trinidad and Tobago,1988,6000.0,582.0
780,Trinidad and Tobago,1989,6000.0,1206.0
780,Trinidad and Tobago,1990,9000.0,1944.0
780,Trinidad and Tobago,1991,6000.0,914.0
780,Trinidad and Tobago,1992,5000.0,707.0
780,Trinidad and Tobago,1993,6000.0,874.0
780,Trinidad and Tobago,1994,6500.0,1015.0
780,Trinidad and Tobago,1995,6000.0,831.0
780,Trinidad and Tobago,1996,2500.0,352.0
780,Trinidad and Tobago,1997,7000.0,1102.0
780,Trinidad and Tobago,1998,2800.0,367.0
780,Trinidad and Tobago,1999,2324.0,343.0
780,Trinidad and Tobago,2000,3500.0,553.0
780,Trinidad and Tobago,2001,2500.0,406.0
780,Trinidad and Tobago,2002,1600.0,247.0
780,Trinidad and Tobago,2003,3931.0,586.0
780,Trinidad and Tobago,2004,730.0,109.0
780,Trinidad and Tobago,2005,2333.0,350.0
780,Trinidad and Tobago,2006,4823.0,720.0
780,Trinidad and Tobago,2007,404.0,60.0
780,Trinidad and Tobago,2008,406.0,60.0
780,Trinidad and Tobago,2009,877.0,129.01
780,Trinidad and Tobago,2010,350.0,51.27
780,Trinidad and Tobago,2011,499.0,72.72
780,Trinidad and Tobago,2012,350.0,50.78
780,Trinidad and Tobago,2013,355.0,51.25
780,Trinidad and Tobago,2014,350.0,51.16
780,Trinidad and Tobago,2015,210.0,30.79
780,Trinidad and Tobago,2016,4830.0,707.0
780,Trinidad and Tobago,2017,4820.0,707.0
780,Trinidad and Tobago,2018,4903.0,720.0
780,Trinidad and Tobago,2019,5447.0,800.0
780,Trinidad and Tobago,2020,4282.0,628.28
780,Trinidad and Tobago,2021,4361.0,639.35
780,Trinidad and Tobago,2022,5002.0,732.76
780,Trinidad and Tobago,2023,5269.0,771.33
800,Uganda,1961,245100.0,94100.0
800,Uganda,1962,254500.0,119000.0
800,Uganda,1963,255300.0,158200.0
800,Uganda,1964,261100.0,172400.0
800,Uganda,1965,293300.0,152100.0
800,Uganda,1966,335300.0,153900.0
800,Uganda,1967,336000.0,166400.0
800,Uganda,1968,252400.0,133000.0
800,Uganda,1969,281200.0,247200.0
800,Uganda,1970,245700.0,201500.0
800,Uganda,1971,257100.0,175500.0
800,Uganda,1972,256500.0,183700.0
800,Uganda,1973,280000.0,212600.0
800,Uganda,1974,222400.0,199100.0
800,Uganda,1975,223200.0,199000.0
800,Uganda,1976,223922.0,137100.0
800,Uganda,1977,223807.0,155900.0
800,Uganda,1978,223000.0,121300.0
800,Uganda,1979,224000.0,103000.0
800,Uganda,1980,224000.0,135200.0
800,Uganda,1981,224000.0,97500.0
800,Uganda,1982,224000.0,161866.0
800,Uganda,1983,224000.0,148224.0
800,Uganda,1984,224000.0,145971.0
800,Uganda,1985,224500.0,143995.0
800,Uganda,1986,224700.0,159881.0
800,Uganda,1987,224700.0,167067.0
800,Uganda,1988,224700.0,151157.0
800,Uganda,1989,237600.0,169042.0
800,Uganda,1990,270000.0,128747.0
800,Uganda,1991,270000.0,147366.0
800,Uganda,1992,260000.0,110334.0
800,Uganda,1993,265000.0,144551.0
800,Uganda,1994,263000.0,198371.0
800,Uganda,1995,263000.0,181465.0
800,Uganda,1996,280000.0,287925.0
800,Uganda,1997,272000.0,219624.0
800,Uganda,1998,265000.0,205056.0
800,Uganda,1999,275000.0,251881.0
800,Uganda,2000,300991.0,143475.0
800,Uganda,2001,264000.0,197410.0
800,Uganda,2002,217504.0,209547.0
800,Uganda,2003,264000.0,150871.0
800,Uganda,2004,264000.0,170081.0
800,Uganda,2005,263000.0,158100.0
800,Uganda,2006,220000.0,133310.0
800,Uganda,2007,285000.0,175346.0
800,Uganda,2008,345000.0,211726.0
800,Uganda,2009,320000.0,195871.0
800,Uganda,2010,272593.0,166968.0
800,Uganda,2011,317080.0,191371.0
800,Uganda,2012,316923.0,186125.0
800,Uganda,2013,387263.0,222894.0
800,Uganda,2014,377526.0,220135.0
800,Uganda,2015,432000.0,229149.0
800,Uganda,2016,434283.0,243061.0
800,Uganda,2017,526491.0,302063.0
800,Uganda,2018,497192.0,284225.0
800,Uganda,2019,541495.0,313933.0
800,Uganda,2020,639403.0,360103.0
800,Uganda,2021,742673.0,414007.0
800,Uganda,2022,611880.0,338000.0
800,Uganda,2023,701580.0,384000.0
834,United Republic of Tanzania,1961,85000.0,33000.0
834,United Republic of Tanzania,1962,90000.0,35000.0
834,United Republic of Tanzania,1963,100000.0,40900.0
834,United Republic of Tanzania,1964,100000.0,43600.0
834,United Republic of Tanzania,1965,113000.0,56400.0
834,United Republic of Tanzania,1966,135000.0,66900.0
834,United Republic of Tanzania,1967,122000.0,49600.0
834,United Republic of Tanzania,1968,92000.0,51100.0
834,United Republic of Tanzania,1969,108000.0,51545.0
834,United Republic of Tanzania,1970,109000.0,46140.0
834,United Republic of Tanzania,1971,104000.0,49700.0
834,United Republic of Tanzania,1972,94000.0,52126.0
834,United Republic of Tanzania,1973,110000.0,54997.0
834,United Republic of Tanzania,1974,119000.0,59454.0
834,United Republic of Tanzania,1975,124000.0,62291.0
834,United Republic of Tanzania,1976,87000.0,43278.0
834,United Republic of Tanzania,1977,101000.0,50216.0
834,United Republic of Tanzania,1978,102000.0,51359.0
834,United Republic of Tanzania,1979,88000.0,47875.0
834,United Republic of Tanzania,1980,114000.0,47802.0
834,United Republic of Tanzania,1981,124000.0,66441.0
834,United Republic of Tanzania,1982,109000.0,53120.0
834,United Republic of Tanzania,1983,108000.0,52129.0
834,United Republic of Tanzania,1984,110000.0,56943.0
834,United Republic of Tanzania,1985,110000.0,45808.0
834,United Republic of Tanzania,1986,110000.0,54756.0
834,United Republic of Tanzania,1987,110000.0,57653.0
834,United Republic of Tanzania,1988,110000.0,45510.0
834,United Republic of Tanzania,1989,125000.0,48800.0
834,United Republic of Tanzania,1990,133201.0,53420.0
834,United Republic of Tanzania,1991,120000.0,46210.0
834,United Republic of Tanzania,1992,135000.0,56030.0
834,United Republic of Tanzania,1993,163411.0,59574.0
834,United Republic of Tanzania,1994,120000.0,34151.0
834,United Republic of Tanzania,1995,115783.0,41971.0
834,United Republic of Tanzania,1996,125000.0,52490.0
834,United Republic of Tanzania,1997,110000.0,43568.0
834,United Republic of Tanzania,1998,100635.0,38002.0
834,United Republic of Tanzania,1999,116000.0,46670.0
834,United Republic of Tanzania,2000,115000.0,47800.0
834,United Republic of Tanzania,2001,140000.0,58100.0
834,United Republic of Tanzania,2002,150000.0,66170.0
834,United Republic of Tanzania,2003,136894.0,52320.0
834,United Republic of Tanzania,2004,200000.0,72440.0
834,United Republic of Tanzania,2005,235700.0,95390.0
834,United Republic of Tanzania,2006,226461.0,34300.0
834,United Republic of Tanzania,2007,212105.0,48869.0
834,United Republic of Tanzania,2008,210000.0,43100.0
834,United Republic of Tanzania,2009,245890.0,62350.0
834,United Republic of Tanzania,2010,223510.0,40000.0
834,United Republic of Tanzania,2011,116508.0,60575.0
834,United Republic of Tanzania,2012,127335.0,66204.0
834,United Republic of Tanzania,2013,232923.0,71200.0
834,United Republic of Tanzania,2014,160072.0,48982.0
834,United Republic of Tanzania,2015,221764.0,42674.0
834,United Republic of Tanzania,2016,253706.0,60921.0
834,United Republic of Tanzania,2017,172617.0,47693.0
834,United Republic of Tanzania,2018,160567.0,45254.0
834,United Republic of Tanzania,2019,245819.0,68147.0
834,United Republic of Tanzania,2020,227384.0,60651.0
834,United Republic of Tanzania,2021,276890.0,73027.0
834,United Republic of Tanzania,2022,256707.0,66837.0
834,United Republic of Tanzania,2023,244438.0,62917.0
840,United States of America,1961,2000.0,3100.0
840,United States of America,1962,2000.0,4900.0
840,United States of America,1963,2000.0,2400.0
840,United States of America,1964,1578.0,3600.0
840,United States of America,1965,1538.0,2722.0
840,United States of America,1966,1497.0,2918.0
840,United States of America,1967,1416.0,1974.0
840,United States of America,1968,1295.0,2068.0
840,United States of America,1969,1174.0,1498.0
840,United States of America,1970,1093.0,1560.0
840,United States of America,1971,971.0,1063.0
840,United States of America,1972,971.0,1321.0
840,United States of America,1973,1012.0,1103.0
840,United States of America,1974,1012.0,559.0
840,United States of America,1975,809.0,675.0
840,United States of America,1976,809.0,770.0
840,United States of America,1977,809.0,823.0
840,United States of America,1978,769.0,610.0
840,United States of America,1979,730.0,794.0
840,United States of America,1980,690.0,522.0
840,United States of America,1981,690.0,802.0
840,United States of America,1982,770.0,360.0
840,United States of America,1983,730.0,1016.0
840,United States of America,1984,690.0,635.0
840,United States of America,1985,690.0,671.0
840,United States of America,1986,810.0,1088.0
840,United States of America,1987,850.0,653.0
840,United States of America,1988,890.0,725.0
840,United States of America,1989,930.0,1160.0
840,United States of America,1990,970.0,1016.0
840,United States of America,1991,970.0,1016.0
840,United States of America,1992,1620.0,871.0
840,United States of America,1993,1700.0,1056.0
840,United States of America,1994,1780.0,1560.0
840,United States of America,1995,2190.0,1960.0
840,United States of America,1996,2140.0,2320.0
840,United States of America,1997,2270.0,3260.0
840,United States of America,1998,2470.0,3450.0
840,United States of America,1999,2590.0,3630.0
840,United States of America,2000,2752.0,3950.0
840,United States of America,2001,2550.0,3630.0
840,United States of America,2002,2390.0,3400.0
840,United States of America,2003,2390.0,3760.0
840,United States of America,2004,2347.0,2540.0
840,United States of America,2005,2469.0,3719.0
840,United States of America,2006,2550.0,3311.0
840,United States of America,2007,2590.0,3400.0
840,United States of America,2008,2550.0,3950.0
840,United States of America,2009,2550.0,3950.0
840,United States of America,2010,2550.0,3990.0
840,United States of America,2011,2550.0,3447.0
840,United States of America,2012,2469.0,3175.0
840,United States of America,2013,3318.0,3175.0
840,United States of America,2014,4047.0,3670.0
840,United States of America,2015,2790.0,2390.0
840,United States of America,2016,2830.0,1960.0
840,United States of America,2017,2910.0,2200.0
840,United States of America,2018,2870.0,2490.0
840,United States of America,2019,2792.0,2320.0
840,United States of America,2020,2752.0,1960.0
840,United States of America,2021,2995.0,4709.0
840,United States of America,2022,3035.0,3759.0
840,United States of America,2023,2995.0,3121.0
862,Venezuela (Bolivarian Republic of),1961,340000.0,57050.0
862,Venezuela (Bolivarian Republic of),1962,340000.0,54228.0
862,Venezuela (Bolivarian Republic of),1963,340000.0,60678.0
862,Venezuela (Bolivarian Republic of),1964,291000.0,56141.0
862,Venezuela (Bolivarian Republic of),1965,340000.0,54387.0
862,Venezuela (Bolivarian Republic of),1966,303000.0,61000.0
862,Venezuela (Bolivarian Republic of),1967,303000.0,61824.0
862,Venezuela (Bolivarian Republic of),1968,289000.0,45886.0
862,Venezuela (Bolivarian Republic of),1969,285000.0,60665.0
862,Venezuela (Bolivarian Republic of),1970,287000.0,60586.0
862,Venezuela (Bolivarian Republic of),1971,288120.0,58385.0
862,Venezuela (Bolivarian Republic of),1972,276629.0,40406.0
862,Venezuela (Bolivarian Republic of),1973,272461.0,65926.0
862,Venezuela (Bolivarian Republic of),1974,272497.0,45878.0
862,Venezuela (Bolivarian Republic of),1975,275438.0,64611.0
862,Venezuela (Bolivarian Republic of),1976,261914.0,40350.0
862,Venezuela (Bolivarian Republic of),1977,258168.0,57682.0
862,Venezuela (Bolivarian Republic of),1978,265804.0,58977.0
862,Venezuela (Bolivarian Republic of),1979,256390.0,53935.0
862,Venezuela (Bolivarian Republic of),1980,257804.0,58173.0
862,Venezuela (Bolivarian Republic of),1981,260566.0,59566.0
862,Venezuela (Bolivarian Republic of),1982,253553.0,58037.0
862,Venezuela (Bolivarian Republic of),1983,254522.0,58848.0
862,Venezuela (Bolivarian Republic of),1984,256361.0,60861.0
862,Venezuela (Bolivarian Republic of),1985,269346.0,64370.0
862,Venezuela (Bolivarian Republic of),1986,256628.0,66232.0
862,Venezuela (Bolivarian Republic of),1987,267890.0,70188.0
862,Venezuela (Bolivarian Republic of),1988,273230.0,71040.0
862,Venezuela (Bolivarian Republic of),1989,274977.0,72594.0
862,Venezuela (Bolivarian Republic of),1990,281963.0,76412.0
862,Venezuela (Bolivarian Republic of),1991,275012.0,68404.0
862,Venezuela (Bolivarian Republic of),1992,270859.0,69340.0
862,Venezuela (Bolivarian Republic of),1993,250083.0,66476.0
862,Venezuela (Bolivarian Republic of),1994,260091.0,68404.0
862,Venezuela (Bolivarian Republic of),1995,179353.0,65088.0
862,Venezuela (Bolivarian Republic of),1996,183583.0,73026.0
862,Venezuela (Bolivarian Republic of),1997,179367.0,63000.0
862,Venezuela (Bolivarian Republic of),1998,201301.0,66840.0
862,Venezuela (Bolivarian Republic of),1999,220258.0,79854.0
862,Venezuela (Bolivarian Republic of),2000,226863.0,78440.0
862,Venezuela (Bolivarian Republic of),2001,233873.0,91877.0
862,Venezuela (Bolivarian Republic of),2002,238100.0,84470.0
862,Venezuela (Bolivarian Republic of),2003,203280.0,64265.0
862,Venezuela (Bolivarian Republic of),2004,207732.0,71503.0
862,Venezuela (Bolivarian Republic of),2005,205805.0,64484.0
862,Venezuela (Bolivarian Republic of),2006,189184.0,74332.0
862,Venezuela (Bolivarian Republic of),2007,184536.0,70311.0
862,Venezuela (Bolivarian Republic of),2008,186376.0,72000.0
862,Venezuela (Bolivarian Republic of),2009,185000.0,63193.0
862,Venezuela (Bolivarian Republic of),2010,190440.0,71687.0
862,Venezuela (Bolivarian Republic of),2011,194607.0,72109.0
862,Venezuela (Bolivarian Republic of),2012,170842.0,60917.0
862,Venezuela (Bolivarian Republic of),2013,170598.0,62069.0
862,Venezuela (Bolivarian Republic of),2014,159674.0,52683.0
862,Venezuela (Bolivarian Republic of),2015,154779.0,49987.0
862,Venezuela (Bolivarian Republic of),2016,161375.0,50947.58
862,Venezuela (Bolivarian Republic of),2017,163317.0,56630.0
862,Venezuela (Bolivarian Republic of),2018,149536.0,58188.0
862,Venezuela (Bolivarian Republic of),2019,162900.0,57015.0
862,Venezuela (Bolivarian Republic of),2020,158056.0,54242.0
862,Venezuela (Bolivarian Republic of),2021,160884.0,55742.12
862,Venezuela (Bolivarian Republic of),2022,164931.0,57177.0
862,Venezuela (Bolivarian Republic of),2023,166077.0,56380.58
882,Samoa,1961,202.0,115.0
882,Samoa,1962,202.0,130.0
882,Samoa,1963,200.0,130.0
882,Samoa,1964,200.0,120.0
882,Samoa,1965,200.0,135.0
882,Samoa,1966,200.0,150.0
882,Samoa,1967,200.0,150.0
882,Samoa,1968,200.0,150.0
882,Samoa,1969,200.0,150.0
882,Samoa,1970,200.0,150.0
882,Samoa,1971,200.0,150.0
882,Samoa,1972,120.0,40.0
882,Samoa,1973,120.0,40.0
882,Samoa,1974,120.0,40.0
882,Samoa,1975,160.0,20.0
882,Samoa,1976,160.0,20.0
882,Samoa,1977,160.0,20.0
882,Samoa,1978,160.0,20.0
882,Samoa,1979,160.0,20.0
882,Samoa,1980,160.0,20.0
882,Samoa,1981,160.0,20.0
882,Samoa,1982,155.0,20.0
882,Samoa,1983,150.0,20.0
882,Samoa,1984,145.0,20.0
882,Samoa,1985,142.0,20.0
882,Samoa,1986,139.0,20.0
882,Samoa,1987,134.0,20.0
882,Samoa,1988,130.0,20.0
882,Samoa,1989,136.0,20.0
882,Samoa,1990,120.0,18.0
882,Samoa,1991,110.0,17.0
882,Samoa,1992,100.0,16.0
882,Samoa,1993,90.0,15.0
882,Samoa,1994,80.0,14.0
882,Samoa,1995,70.0,13.0
882,Samoa,1996,60.0,12.0
882,Samoa,1997,50.0,11.0
882,Samoa,1998,40.0,10.0
882,Samoa,1999,33.0,9.0
882,Samoa,2000,35.0,8.0
882,Samoa,2001,35.0,8.0
882,Samoa,2002,34.0,8.0
882,Samoa,2003,35.0,8.0
882,Samoa,2004,35.0,8.32
882,Samoa,2005,35.0,8.39
882,Samoa,2006,35.0,8.44
882,Samoa,2007,35.0,8.0
882,Samoa,2008,35.0,8.0
882,Samoa,2009,35.0,8.0
882,Samoa,2010,35.0,10.0
882,Samoa,2011,35.0,10.0
882,Samoa,2012,37.0,11.0
882,Samoa,2013,37.0,11.0
882,Samoa,2014,38.0,11.22
882,Samoa,2015,38.0,11.13
882,Samoa,2016,38.0,11.27
882,Samoa,2017,38.0,11.43
882,Samoa,2018,39.0,11.7
882,Samoa,2019,39.0,11.96
882,Samoa,2020,40.0,12.39
882,Samoa,2021,39.0,11.79
882,Samoa,2022,39.0,11.82
882,Samoa,2023,40.0,11.77
887,Yemen,1961,13900.0,6300.0
887,Yemen,1962,13910.0,6300.0
887,Yemen,1963,12720.0,5800.0
887,Yemen,1964,12420.0,5700.0
887,Yemen,1965,13950.0,6300.0
887,Yemen,1966,11807.0,5323.0
887,Yemen,1967,9607.0,4423.0
887,Yemen,1968,9607.0,4423.0
887,Yemen,1969,11107.0,5013.0
887,Yemen,1970,10607.0,4813.0
887,Yemen,1971,10607.0,4823.0
887,Yemen,1972,9607.0,4313.0
887,Yemen,1973,9607.0,4313.0
887,Yemen,1974,9607.0,4313.0
887,Yemen,1975,8607.0,3810.0
887,Yemen,1976,7607.0,3810.0
887,Yemen,1977,8307.0,4710.0
887,Yemen,1978,8307.0,4716.0
887,Yemen,1979,8308.0,4410.0
887,Yemen,1980,8308.0,4390.0
887,Yemen,1981,8298.0,4405.0
887,Yemen,1982,8297.0,4305.0
887,Yemen,1983,7729.0,3917.0
887,Yemen,1984,16783.0,5152.0
887,Yemen,1985,16783.0,4913.0
887,Yemen,1986,16973.0,5012.0
887,Yemen,1987,17970.0,5111.0
887,Yemen,1988,19463.0,6474.0
887,Yemen,1989,22202.0,6807.0
887,Yemen,1990,24804.0,7411.0
887,Yemen,1991,23004.0,5430.0
887,Yemen,1992,23665.0,8218.0
887,Yemen,1993,24569.0,8727.0
887,Yemen,1994,25174.0,8480.0
887,Yemen,1995,27347.0,8993.0
887,Yemen,1996,29220.0,10600.0
887,Yemen,1997,31618.0,10325.0
887,Yemen,1998,32032.0,11283.0
887,Yemen,1999,32837.0,11182.0
887,Yemen,2000,33443.0,11363.0
887,Yemen,2001,33641.0,11906.0
887,Yemen,2002,33545.0,11499.0
887,Yemen,2003,33662.0,11608.0
887,Yemen,2004,28354.0,10260.0
887,Yemen,2005,28821.0,11331.0
887,Yemen,2006,32260.0,17292.0
887,Yemen,2007,33521.0,18330.0
887,Yemen,2008,34292.0,18788.0
887,Yemen,2009,34497.0,18924.0
887,Yemen,2010,34717.0,19029.0
887,Yemen,2011,34837.0,19275.0
887,Yemen,2012,34987.0,19828.0
887,Yemen,2013,35060.0,19984.0
887,Yemen,2014,34652.0,20059.0
887,Yemen,2015,33959.0,19257.0
887,Yemen,2016,33929.0,18945.0
887,Yemen,2017,33544.0,18767.0
887,Yemen,2018,32984.0,18642.0
887,Yemen,2019,34981.0,20812.0
887,Yemen,2020,35970.0,21443.0
887,Yemen,2021,37273.0,41933.49
887,Yemen,2022,39214.0,36825.59
887,Yemen,2023,39928.0,30290.89
894,Zambia,1961,0.0,0.0
894,Zambia,1962,0.0,0.0
894,Zambia,1963,0.0,0.0
894,Zambia,1964,0.0,0.0
894,Zambia,1965,0.0,0.0
894,Zambia,1966,0.0,0.0
894,Zambia,1967,0.0,0.0
894,Zambia,1968,0.0,0.0
894,Zambia,1969,5.0,3.0
894,Zambia,1970,10.0,7.0
894,Zambia,1971,13.0,10.0
894,Zambia,1972,10.0,7.0
894,Zambia,1973,15.0,12.0
894,Zambia,1974,16.0,13.0
894,Zambia,1975,30.0,25.0
894,Zambia,1976,40.0,37.0
894,Zambia,1977,55.0,50.0
894,Zambia,1978,80.0,80.0
894,Zambia,1979,20.0,20.0
894,Zambia,1980,30.0,30.0
894,Zambia,1981,50.0,40.0
894,Zambia,1982,70.0,66.0
894,Zambia,1983,80.0,76.0
894,Zambia,1984,220.0,200.0
894,Zambia,1985,400.0,377.0
894,Zambia,1986,700.0,600.0
894,Zambia,1987,650.0,540.0
894,Zambia,1988,600.0,540.0
894,Zambia,1989,1650.0,1500.0
894,Zambia,1990,1530.0,1380.0
894,Zambia,1991,1518.0,1329.0
894,Zambia,1992,2056.0,1792.0
894,Zambia,1993,1730.0,1531.0
894,Zambia,1994,1700.0,1582.0
894,Zambia,1995,1388.0,1232.0
894,Zambia,1996,2000.0,1580.0
894,Zambia,1997,2200.0,2167.0
894,Zambia,1998,3000.0,2628.0
894,Zambia,1999,3688.0,3450.0
894,Zambia,2000,2310.0,2200.0
894,Zambia,2001,5900.0,5868.0
894,Zambia,2002,5036.0,5000.0
894,Zambia,2003,6454.0,6500.0
894,Zambia,2004,5500.0,5881.0
894,Zambia,2005,6480.0,6684.64
894,Zambia,2006,5941.0,6126.7
894,Zambia,2007,3356.0,3431.84
894,Zambia,2008,6400.0,6584.09
894,Zambia,2009,6900.0,7140.61
894,Zambia,2010,7100.0,7390.95
894,Zambia,2011,6800.0,7120.19
894,Zambia,2012,7000.0,7372.36
894,Zambia,2013,7000.0,7415.12
894,Zambia,2014,7100.0,7564.41
894,Zambia,2015,7514.0,8051.05
894,Zambia,2016,8103.0,8732.02
894,Zambia,2017,8084.0,8760.77
894,Zambia,2018,7900.0,8514.61
894,Zambia,2019,8297.0,9003.91
